order_id,customer_id,order_date,category,payment_method,pincode_tier,order_value,discount_percent,is_rto,is_return,outcome,return_reason,is_bad_order,past_order_count,past_return_count,past_rto_count,past_return_rate,past_rto_rate
ORD_0007065,CUST_05604,2023-12-23 14:00:00,Beauty,COD,Tier_2,717.29,12.82,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0000942,CUST_02394,2023-12-23 14:00:00,Footwear,COD,Tier_1,2421.08,39.88,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008005,CUST_05512,2023-12-23 15:00:00,Home,COD,Tier_2,1091.92,15.57,0,0,Delivered,,0,3,2.0,0.0,0.6666666666666666,0.0
ORD_0004335,CUST_05319,2023-12-23 16:00:00,Electronics,Prepaid,Tier_1,906.04,16.12,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0002665,CUST_05877,2023-12-23 16:00:00,Footwear,COD,Tier_2,535.77,27.98,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0001386,CUST_03256,2023-12-23 16:00:00,Fashion,COD,Tier_1,1184.1,33.85,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0008995,CUST_04672,2023-12-23 18:00:00,Fashion,Prepaid,Tier_3,1429.98,12.65,1,0,RTO,,1,2,0.0,1.0,0.0,0.5
ORD_0002471,CUST_01595,2023-12-23 18:00:00,Fashion,Prepaid,Tier_1,4323.05,34.48,0,1,Returned,Wrong Size,1,0,0.0,0.0,0.0,0.0
ORD_0009808,CUST_03268,2023-12-23 23:00:00,Fashion,COD,Tier_2,2699.77,6.02,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0004198,CUST_03136,2023-12-24 01:00:00,Electronics,COD,Tier_3,1004.16,18.95,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0001554,CUST_04796,2023-12-24 03:00:00,Fashion,COD,Tier_3,577.19,36.62,1,0,RTO,,1,3,1.0,0.0,0.3333333333333333,0.0
ORD_0005643,CUST_04644,2023-12-24 04:00:00,Fashion,COD,Tier_2,475.71,33.48,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0000106,CUST_02585,2023-12-24 06:00:00,Home,COD,Tier_2,2378.7,47.32,0,0,Delivered,,0,4,2.0,0.0,0.5,0.0
ORD_0002763,CUST_05676,2023-12-24 07:00:00,Footwear,Prepaid,Tier_2,407.61,46.22,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0007615,CUST_00797,2023-12-24 07:00:00,Home,Prepaid,Tier_3,5265.24,13.48,0,1,Returned,Wrong Size,1,1,0.0,0.0,0.0,0.0
ORD_0009255,CUST_04673,2023-12-24 09:00:00,Fashion,COD,Tier_1,2666.4,41.72,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0006471,CUST_00182,2023-12-24 10:00:00,Fashion,Prepaid,Tier_3,4635.99,3.6,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005475,CUST_03072,2023-12-24 10:00:00,Fashion,COD,Tier_1,618.73,38.88,1,0,RTO,,1,1,0.0,1.0,0.0,1.0
ORD_0008125,CUST_05647,2023-12-24 10:00:00,Fashion,COD,Tier_3,2502.12,7.63,0,0,Delivered,,0,3,2.0,0.0,0.6666666666666666,0.0
ORD_0007299,CUST_01515,2023-12-24 11:00:00,Electronics,Prepaid,Tier_2,929.6,3.34,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0002466,CUST_00371,2023-12-24 12:00:00,Fashion,COD,Tier_3,1307.95,7.63,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004542,CUST_05082,2023-12-24 12:00:00,Fashion,COD,Tier_3,5149.14,21.07,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0007460,CUST_02718,2023-12-24 12:00:00,Fashion,COD,Tier_3,4045.07,5.8,1,0,RTO,,1,3,0.0,2.0,0.0,0.6666666666666666
ORD_0000571,CUST_01426,2023-12-24 12:00:00,Electronics,COD,Tier_2,542.55,8.8,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0000377,CUST_02458,2023-12-24 14:00:00,Home,COD,Tier_1,1874.2,34.21,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0000626,CUST_01209,2023-12-24 15:00:00,Fashion,Prepaid,Tier_2,2102.16,49.27,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0007939,CUST_05224,2023-12-24 15:00:00,Fashion,COD,Tier_2,386.77,20.52,1,0,RTO,,1,2,0.0,1.0,0.0,0.5
ORD_0005951,CUST_01669,2023-12-24 16:00:00,Home,COD,Tier_3,1283.6,49.47,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008337,CUST_02336,2023-12-24 16:00:00,Electronics,Prepaid,Tier_2,732.53,34.96,1,0,RTO,,1,3,1.0,0.0,0.3333333333333333,0.0
ORD_0005436,CUST_04400,2023-12-24 17:00:00,Footwear,COD,Tier_1,2437.95,17.24,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0007956,CUST_01915,2023-12-24 17:00:00,Beauty,COD,Tier_3,1031.08,46.37,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007314,CUST_00893,2023-12-24 19:00:00,Home,COD,Tier_3,790.63,42.66,1,0,RTO,,1,1,0.0,1.0,0.0,1.0
ORD_0001523,CUST_03703,2023-12-24 19:00:00,Fashion,COD,Tier_3,319.98,9.7,0,0,Delivered,,0,5,0.0,0.0,0.0,0.0
ORD_0003498,CUST_05159,2023-12-24 21:00:00,Fashion,COD,Tier_1,1268.35,18.22,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0001273,CUST_04352,2023-12-24 21:00:00,Fashion,COD,Tier_2,3848.37,23.38,1,0,RTO,,1,2,1.0,0.0,0.5,0.0
ORD_0009996,CUST_02416,2023-12-24 22:00:00,Electronics,COD,Tier_3,1302.13,25.6,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0001197,CUST_04685,2023-12-25 00:00:00,Footwear,Prepaid,Tier_1,467.88,48.83,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007279,CUST_01949,2023-12-25 00:00:00,Beauty,Prepaid,Tier_2,736.73,32.09,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0007650,CUST_04162,2023-12-25 00:00:00,Home,Prepaid,Tier_3,437.55,4.84,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0009805,CUST_02091,2023-12-25 01:00:00,Fashion,COD,Tier_3,888.31,9.61,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008086,CUST_03618,2023-12-25 01:00:00,Electronics,Prepaid,Tier_3,1377.09,35.69,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0000633,CUST_01441,2023-12-25 02:00:00,Fashion,COD,Tier_2,2693.06,48.42,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0008666,CUST_05453,2023-12-25 04:00:00,Beauty,Prepaid,Tier_2,1110.06,21.82,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0005720,CUST_01305,2023-12-25 06:00:00,Beauty,COD,Tier_1,364.01,15.36,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0005402,CUST_01066,2023-12-25 07:00:00,Beauty,COD,Tier_1,3262.38,42.02,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0004129,CUST_02171,2023-12-25 08:00:00,Fashion,Prepaid,Tier_1,797.66,36.61,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0007712,CUST_00504,2023-12-25 09:00:00,Fashion,COD,Tier_1,1186.47,3.37,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0001223,CUST_01181,2023-12-25 09:00:00,Fashion,Prepaid,Tier_2,938.55,29.69,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0002972,CUST_01507,2023-12-25 09:00:00,Fashion,Prepaid,Tier_2,2312.85,33.53,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0000545,CUST_02984,2023-12-25 10:00:00,Electronics,COD,Tier_3,567.29,1.11,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0001317,CUST_01944,2023-12-25 11:00:00,Electronics,Prepaid,Tier_1,1194.32,0.72,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006820,CUST_04877,2023-12-25 11:00:00,Beauty,COD,Tier_1,1546.45,5.02,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0001844,CUST_03685,2023-12-25 12:00:00,Fashion,Prepaid,Tier_2,2215.75,40.46,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0001316,CUST_00874,2023-12-25 13:00:00,Home,COD,Tier_2,1153.74,27.64,1,0,RTO,,1,3,0.0,2.0,0.0,0.6666666666666666
ORD_0006479,CUST_05957,2023-12-25 13:00:00,Home,Prepaid,Tier_1,1156.2,32.58,0,0,Delivered,,0,4,0.0,0.0,0.0,0.0
ORD_0001809,CUST_05117,2023-12-25 14:00:00,Electronics,COD,Tier_3,676.55,25.15,0,1,Returned,Wrong Size,1,1,0.0,0.0,0.0,0.0
ORD_0004069,CUST_04341,2023-12-25 14:00:00,Footwear,COD,Tier_1,1410.41,27.46,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0002509,CUST_04224,2023-12-25 14:00:00,Fashion,COD,Tier_2,2556.15,46.23,0,1,Returned,Changed Mind,1,1,1.0,0.0,1.0,0.0
ORD_0000180,CUST_01630,2023-12-25 15:00:00,Beauty,Prepaid,Tier_2,2100.48,40.07,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0004535,CUST_05852,2023-12-25 15:00:00,Fashion,Prepaid,Tier_3,479.01,49.71,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0006242,CUST_02587,2023-12-25 17:00:00,Electronics,COD,Tier_2,1749.67,49.78,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0004691,CUST_02119,2023-12-25 18:00:00,Footwear,COD,Tier_3,2021.38,41.05,1,0,RTO,,1,3,0.0,1.0,0.0,0.3333333333333333
ORD_0005578,CUST_01010,2023-12-25 18:00:00,Fashion,Prepaid,Tier_1,878.93,12.39,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0007994,CUST_05505,2023-12-25 21:00:00,Fashion,Prepaid,Tier_3,654.45,40.56,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0004672,CUST_03803,2023-12-25 22:00:00,Footwear,COD,Tier_1,376.12,41.59,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0002050,CUST_02361,2023-12-25 22:00:00,Fashion,Prepaid,Tier_2,3033.14,27.72,0,1,Returned,Changed Mind,1,2,0.0,1.0,0.0,0.5
ORD_0007619,CUST_05280,2023-12-25 23:00:00,Footwear,Prepaid,Tier_2,419.25,14.41,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0006159,CUST_04021,2023-12-25 23:00:00,Fashion,Prepaid,Tier_2,6167.98,22.59,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0003100,CUST_03379,2023-12-25 23:00:00,Fashion,COD,Tier_2,916.75,36.92,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0003268,CUST_02526,2023-12-26 00:00:00,Home,COD,Tier_1,2799.4,22.2,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0004027,CUST_03285,2023-12-26 00:00:00,Fashion,Prepaid,Tier_2,4927.72,39.91,0,1,Returned,Not as Expected,1,0,0.0,0.0,0.0,0.0
ORD_0002026,CUST_02747,2023-12-26 00:00:00,Beauty,COD,Tier_1,467.62,30.04,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008930,CUST_03621,2023-12-26 01:00:00,Beauty,COD,Tier_1,1071.16,19.68,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005709,CUST_02981,2023-12-26 04:00:00,Fashion,Prepaid,Tier_3,850.84,27.81,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0002781,CUST_05036,2023-12-26 05:00:00,Fashion,COD,Tier_2,550.89,14.36,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000327,CUST_01556,2023-12-26 07:00:00,Beauty,Prepaid,Tier_1,809.17,1.53,0,0,Delivered,,0,4,1.0,0.0,0.25,0.0
ORD_0000483,CUST_05488,2023-12-26 07:00:00,Fashion,COD,Tier_1,972.8,32.98,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0007209,CUST_03221,2023-12-26 07:00:00,Fashion,COD,Tier_2,974.99,42.92,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009343,CUST_02985,2023-12-26 08:00:00,Fashion,COD,Tier_2,776.44,27.2,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0008732,CUST_05502,2023-12-26 09:00:00,Fashion,COD,Tier_3,2060.1,17.33,1,0,RTO,,1,2,1.0,0.0,0.5,0.0
ORD_0000264,CUST_01560,2023-12-26 10:00:00,Home,COD,Tier_1,4385.69,7.39,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0001974,CUST_03014,2023-12-26 11:00:00,Electronics,Prepaid,Tier_2,846.04,42.2,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0001730,CUST_05765,2023-12-26 11:00:00,Electronics,Prepaid,Tier_3,4402.69,17.45,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0003944,CUST_05457,2023-12-26 11:00:00,Fashion,Prepaid,Tier_1,2870.92,16.66,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007860,CUST_04418,2023-12-26 13:00:00,Fashion,COD,Tier_2,2065.99,31.1,0,0,Delivered,,0,5,0.0,1.0,0.0,0.2
ORD_0008345,CUST_00856,2023-12-26 14:00:00,Fashion,Prepaid,Tier_2,2732.66,38.81,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007641,CUST_02880,2023-12-26 14:00:00,Fashion,COD,Tier_1,603.25,10.02,0,1,Returned,Wrong Size,1,4,1.0,0.0,0.25,0.0
ORD_0002470,CUST_04603,2023-12-26 16:00:00,Fashion,COD,Tier_1,475.71,27.55,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000581,CUST_03522,2023-12-26 18:00:00,Beauty,COD,Tier_2,6275.9,43.08,1,0,RTO,,1,1,0.0,1.0,0.0,1.0
ORD_0009562,CUST_04673,2023-12-26 18:00:00,Beauty,Prepaid,Tier_3,491.23,40.69,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0002323,CUST_04120,2023-12-26 20:00:00,Home,COD,Tier_1,4476.7,26.7,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0004131,CUST_00741,2023-12-26 20:00:00,Fashion,COD,Tier_2,1215.72,8.64,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0008575,CUST_03201,2023-12-26 21:00:00,Electronics,COD,Tier_2,1522.54,4.07,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0007684,CUST_01418,2023-12-26 22:00:00,Footwear,Prepaid,Tier_1,1049.35,23.84,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005730,CUST_01793,2023-12-26 22:00:00,Fashion,COD,Tier_1,874.4,5.66,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0006275,CUST_04726,2023-12-27 00:00:00,Electronics,COD,Tier_1,2372.41,36.46,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0002136,CUST_03263,2023-12-27 00:00:00,Fashion,Prepaid,Tier_2,3142.2,40.28,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0006271,CUST_02877,2023-12-27 00:00:00,Electronics,Prepaid,Tier_3,691.3,18.12,0,0,Delivered,,0,3,2.0,0.0,0.6666666666666666,0.0
ORD_0003732,CUST_04735,2023-12-27 01:00:00,Fashion,Prepaid,Tier_3,646.09,6.05,0,1,Returned,Changed Mind,1,4,1.0,0.0,0.25,0.0
ORD_0001861,CUST_01414,2023-12-27 01:00:00,Fashion,COD,Tier_1,542.32,12.22,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004427,CUST_00615,2023-12-27 03:00:00,Footwear,Prepaid,Tier_2,1223.12,14.43,0,1,Returned,Changed Mind,1,4,0.0,1.0,0.0,0.25
ORD_0008061,CUST_00512,2023-12-27 05:00:00,Beauty,COD,Tier_1,915.28,34.85,1,0,RTO,,1,1,1.0,0.0,1.0,0.0
ORD_0003102,CUST_05167,2023-12-27 06:00:00,Fashion,Prepaid,Tier_1,1676.85,22.38,1,0,RTO,,1,5,1.0,2.0,0.2,0.4
ORD_0001367,CUST_01083,2023-12-27 06:00:00,Fashion,Prepaid,Tier_3,551.9,30.39,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0007789,CUST_05312,2023-12-27 07:00:00,Fashion,Prepaid,Tier_2,4127.06,23.15,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0007327,CUST_01454,2023-12-27 08:00:00,Beauty,Prepaid,Tier_1,337.24,1.97,0,0,Delivered,,0,3,0.0,2.0,0.0,0.6666666666666666
ORD_0005877,CUST_03899,2023-12-27 08:00:00,Fashion,COD,Tier_2,4401.99,35.59,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0003878,CUST_02593,2023-12-27 10:00:00,Beauty,COD,Tier_3,2595.08,15.73,0,0,Delivered,,0,3,2.0,0.0,0.6666666666666666,0.0
ORD_0003658,CUST_01696,2023-12-27 10:00:00,Home,COD,Tier_2,5802.56,13.87,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0007665,CUST_01955,2023-12-27 10:00:00,Footwear,COD,Tier_2,2890.06,29.18,0,1,Returned,Changed Mind,1,4,1.0,1.0,0.25,0.25
ORD_0003182,CUST_04327,2023-12-27 11:00:00,Fashion,COD,Tier_1,1329.35,47.37,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0009849,CUST_00762,2023-12-27 11:00:00,Electronics,COD,Tier_1,1000.08,35.53,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0008236,CUST_02657,2023-12-27 12:00:00,Beauty,COD,Tier_3,741.66,49.1,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0003794,CUST_05686,2023-12-27 13:00:00,Footwear,Prepaid,Tier_3,580.55,36.99,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0009302,CUST_02846,2023-12-27 13:00:00,Fashion,COD,Tier_1,2388.4,45.03,0,1,Returned,Defective,1,1,0.0,0.0,0.0,0.0
ORD_0009010,CUST_01754,2023-12-27 14:00:00,Footwear,COD,Tier_1,4856.12,18.63,1,0,RTO,,1,2,1.0,0.0,0.5,0.0
ORD_0007104,CUST_02187,2023-12-27 14:00:00,Fashion,Prepaid,Tier_2,8006.41,1.63,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0009820,CUST_02446,2023-12-27 14:00:00,Footwear,Prepaid,Tier_2,590.65,15.0,0,0,Delivered,,0,3,1.0,1.0,0.3333333333333333,0.3333333333333333
ORD_0000340,CUST_04351,2023-12-27 15:00:00,Fashion,COD,Tier_2,335.44,8.94,0,0,Delivered,,0,4,0.0,3.0,0.0,0.75
ORD_0002722,CUST_05311,2023-12-27 15:00:00,Footwear,Prepaid,Tier_3,1188.71,18.68,0,1,Returned,Wrong Size,1,0,0.0,0.0,0.0,0.0
ORD_0007544,CUST_01578,2023-12-27 16:00:00,Electronics,Prepaid,Tier_2,581.92,26.7,0,1,Returned,Changed Mind,1,2,0.0,1.0,0.0,0.5
ORD_0005633,CUST_03981,2023-12-27 17:00:00,Footwear,Prepaid,Tier_2,2583.38,44.3,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0001435,CUST_03040,2023-12-27 17:00:00,Beauty,COD,Tier_3,504.03,38.64,0,0,Delivered,,0,2,1.0,1.0,0.5,0.5
ORD_0001519,CUST_02966,2023-12-27 18:00:00,Electronics,Prepaid,Tier_3,2834.17,4.32,0,1,Returned,Wrong Size,1,1,0.0,0.0,0.0,0.0
ORD_0001112,CUST_04445,2023-12-27 20:00:00,Electronics,COD,Tier_1,1235.98,39.56,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0006412,CUST_05635,2023-12-27 20:00:00,Footwear,COD,Tier_3,3225.18,42.22,1,0,RTO,,1,3,1.0,0.0,0.3333333333333333,0.0
ORD_0000326,CUST_01269,2023-12-27 21:00:00,Home,COD,Tier_1,977.08,47.83,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0002291,CUST_03829,2023-12-27 21:00:00,Fashion,COD,Tier_3,316.89,34.64,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0004330,CUST_01291,2023-12-27 21:00:00,Fashion,Prepaid,Tier_1,507.99,15.02,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0002081,CUST_05443,2023-12-28 01:00:00,Beauty,COD,Tier_2,484.3,27.82,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0004656,CUST_04295,2023-12-28 03:00:00,Fashion,COD,Tier_2,643.79,44.93,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0004207,CUST_03654,2023-12-28 03:00:00,Footwear,COD,Tier_3,1393.51,33.64,0,1,Returned,Not as Expected,1,2,0.0,0.0,0.0,0.0
ORD_0008974,CUST_01015,2023-12-28 06:00:00,Electronics,COD,Tier_3,2171.16,8.87,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000421,CUST_05879,2023-12-28 08:00:00,Fashion,COD,Tier_2,2694.85,36.58,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0007756,CUST_00899,2023-12-28 09:00:00,Footwear,COD,Tier_3,1047.92,49.64,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0007981,CUST_05342,2023-12-28 09:00:00,Footwear,COD,Tier_3,808.15,32.57,1,0,RTO,,1,1,1.0,0.0,1.0,0.0
ORD_0009453,CUST_01188,2023-12-28 10:00:00,Footwear,COD,Tier_3,1567.71,35.76,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0001632,CUST_02283,2023-12-28 10:00:00,Fashion,Prepaid,Tier_1,1112.24,42.48,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008307,CUST_04569,2023-12-28 14:00:00,Footwear,COD,Tier_3,816.52,31.12,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0005762,CUST_02993,2023-12-28 14:00:00,Fashion,Prepaid,Tier_3,1265.89,5.22,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0003445,CUST_03794,2023-12-28 15:00:00,Fashion,COD,Tier_2,1656.56,16.51,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0004827,CUST_02409,2023-12-28 16:00:00,Electronics,COD,Tier_3,3283.72,37.23,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0005567,CUST_05195,2023-12-28 16:00:00,Fashion,COD,Tier_3,4745.72,23.26,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0003307,CUST_02203,2023-12-28 16:00:00,Beauty,Prepaid,Tier_2,2366.67,25.94,0,1,Returned,Changed Mind,1,1,1.0,0.0,1.0,0.0
ORD_0006409,CUST_03844,2023-12-28 16:00:00,Footwear,COD,Tier_3,801.08,23.54,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0004122,CUST_00990,2023-12-28 17:00:00,Beauty,Prepaid,Tier_3,5437.39,29.36,1,0,RTO,,1,3,0.0,0.0,0.0,0.0
ORD_0005676,CUST_02157,2023-12-28 18:00:00,Beauty,COD,Tier_2,6463.98,31.73,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0006002,CUST_05936,2023-12-28 18:00:00,Footwear,COD,Tier_3,383.56,15.58,1,0,RTO,,1,3,0.0,1.0,0.0,0.3333333333333333
ORD_0000365,CUST_02592,2023-12-28 18:00:00,Fashion,COD,Tier_2,1776.72,15.25,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0004785,CUST_00290,2023-12-28 18:00:00,Fashion,Prepaid,Tier_1,1271.75,20.92,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0003885,CUST_05595,2023-12-28 19:00:00,Footwear,Prepaid,Tier_2,919.51,48.33,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0006784,CUST_05651,2023-12-28 20:00:00,Fashion,Prepaid,Tier_2,2997.89,1.74,0,1,Returned,Changed Mind,1,2,0.0,0.0,0.0,0.0
ORD_0005621,CUST_02711,2023-12-28 20:00:00,Electronics,COD,Tier_1,2846.83,38.27,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0004737,CUST_05109,2023-12-28 21:00:00,Fashion,Prepaid,Tier_3,447.54,10.63,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007634,CUST_02661,2023-12-28 23:00:00,Fashion,COD,Tier_3,548.9,29.3,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008557,CUST_04315,2023-12-29 00:00:00,Fashion,COD,Tier_1,1055.79,29.94,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0001973,CUST_01590,2023-12-29 01:00:00,Fashion,COD,Tier_3,2166.99,39.29,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0002773,CUST_04117,2023-12-29 02:00:00,Footwear,COD,Tier_1,3443.1,46.06,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004354,CUST_00015,2023-12-29 02:00:00,Home,Prepaid,Tier_2,794.09,7.53,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009645,CUST_00599,2023-12-29 04:00:00,Home,COD,Tier_2,5922.8,18.14,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0000151,CUST_02060,2023-12-29 05:00:00,Electronics,COD,Tier_2,1973.27,1.86,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0009596,CUST_00971,2023-12-29 05:00:00,Footwear,Prepaid,Tier_2,2514.6,40.49,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0008806,CUST_04048,2023-12-29 05:00:00,Home,COD,Tier_3,644.6,1.18,1,0,RTO,,1,3,1.0,0.0,0.3333333333333333,0.0
ORD_0004350,CUST_02413,2023-12-29 05:00:00,Fashion,Prepaid,Tier_2,2265.41,16.0,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0002267,CUST_00532,2023-12-29 08:00:00,Electronics,Prepaid,Tier_2,1777.52,18.58,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000394,CUST_02002,2023-12-29 09:00:00,Fashion,Prepaid,Tier_1,672.21,17.47,0,1,Returned,Wrong Size,1,0,0.0,0.0,0.0,0.0
ORD_0004143,CUST_05826,2023-12-29 10:00:00,Fashion,COD,Tier_1,2428.42,1.83,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0007574,CUST_00584,2023-12-29 11:00:00,Footwear,Prepaid,Tier_3,5092.59,48.85,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
